station_id,slope_max_temp,slope_min_temp,slope_total_precip_pct,missing_precip_freq,years_zero_reported_precip,municipality,lat,lon,region,sub-region,country,elevation
ASN00009021,0.04071847174694749,0.001284916980929416,-0.004958205575572371,0.0,0,Perth,-32.0,116.0,Oceania,Australia and New Zealand,Australia,15.0
ASN00023034,0.02616668382724622,0.025673431443080985,-0.003983278241323314,6.680472977486806e-05,0,Adelaide,-35.0,139.0,Oceania,Australia and New Zealand,Australia,2.0
ASN00040043,0.045502404412180085,0.026044668456646103,-0.014667237776340034,0.04297199889104519,0,Brisbane,-27.0,153.0,Oceania,Australia and New Zealand,Australia,100.0
ASN00066037,0.043581231564143126,0.04014405016019827,-0.00204069803988896,0.00040096230954290296,0,Sydney,-34.0,151.0,Oceania,Australia and New Zealand,Australia,6.0
ASN00086282,0.03805253956833815,0.017269294194010573,-0.0006805221240367686,0.0,0,Melbourne,-38.0,145.0,Oceania,Australia and New Zealand,Australia,113.0
BKM00014654,0.06102482107146025,0.047000149575103824,0.001375768457009568,0.0,0,Sarajevo,44.0,18.0,Europe,Southern Europe,Bosnia and Herzegovina,630.0
CA005022791,0.0113094521249621,0.02669043209993843,0.003223241030554383,0.0019440394362285635,0,Winnipeg,50.0,-97.0,Americas,Northern America,Canada,236.0
CA006105976,0.047325846389491964,0.041397899268317086,0.0005107396261466476,0.0004727493752954684,0,Ottawa,45.0,-76.0,Americas,Northern America,Canada,79.0
CA006142400,0.048519718309306716,0.026378631212802643,0.0019007605072949958,0.00107519655937101,0,Toronto,44.0,-80.0,Americas,Northern America,Canada,418.0
ENE00175051,0.049427162771989566,0.05211034746074697,-0.00039915531039382636,6.691201070592172e-05,0,Tallinn,59.0,25.0,Europe,Northern Europe,Estonia,33.0
FI000000304,0.05569722450582355,0.05829888115863239,0.0004684967091771869,0.0,0,Helsinki,60.0,25.0,Europe,Northern Europe,Finland,4.0
FR000007630,0.04678784926392738,0.04716713814248494,-0.005667281219063902,0.0,0,Toulouse/Blagnac,44.0,1.0,Europe,Western Europe,France,151.0
FR000007650,0.060900980063735316,0.034497631918609384,0.001969504053950874,0.0,0,Marseille,43.0,5.0,Europe,Western Europe,France,9.0
FR069029001,0.06549946584848267,0.06716492246723448,-0.007619737338575204,6.78334011667345e-05,0,Lyon,46.0,5.0,Europe,Western Europe,France,235.0
FRE00104120,0.02832370404740876,0.04438492522104006,0.0031203870892387705,0.0001355380862022228,0,Nice,44.0,7.0,Europe,Western Europe,France,2.0
GM000001474,0.056516591015257314,0.03415295147433526,-0.0032934761704864345,0.0,0,Bremen,53.0,9.0,Europe,Western Europe,Germany,4.0
GM000003319,0.057481391005241675,0.025637640573255367,-0.0012364375469432248,0.0,0,Berlin,52.0,13.0,Europe,Western Europe,Germany,51.0
GM000004199,0.07614447136996486,0.07707056642444125,-0.0008776105577608575,0.0,0,Munich,48.0,12.0,Europe,Western Europe,Germany,515.0
GM000004204,0.05758997092617639,0.028656705615209943,-0.002147236573449308,6.677350427350428e-05,0,Leipzig,51.0,12.0,Europe,Western Europe,Germany,155.0
GM000010147,0.05005011720034729,0.029618909644231032,-0.003676565780324295,0.0,0,Hamburg,54.0,10.0,Europe,Western Europe,Germany,11.0
GME00102244,0.05267566006865367,0.033756449931442965,-0.004857206463482146,0.0,0,Hannover,52.0,10.0,Europe,Western Europe,Germany,55.0
GME00102268,0.04442014035872922,0.003099896897079407,-0.004963292570481577,0.0,0,Cologne,51.0,7.0,Europe,Western Europe,Germany,37.0
GME00102268,0.04442014035872922,0.003099896897079407,-0.004963292570481577,0.0,0,Düsseldorf,51.0,7.0,Europe,Western Europe,Germany,37.0
GME00111512,0.06096690377991021,0.03804712192096417,-0.0033553768428385695,0.0,0,Stuttgart,49.0,9.0,Europe,Western Europe,Germany,371.0
GME00120946,0.0548998115039698,0.025546024773391397,-0.008391908088748639,0.0,0,Bâle/Mulhouse,48.0,8.0,Europe,Western Europe,France,797.0
GME00124726,0.06097819450171662,0.05015764861700457,-0.0034007064841855743,0.0,0,Nuremberg,49.0,11.0,Europe,Western Europe,Germany,417.0
GME00127750,0.07314741631070996,0.014666529474315834,-0.006183219211048151,0.0,0,Baden-Baden,49.0,8.0,Europe,Western Europe,Germany,131.0
GME00127750,0.07314741631070996,0.014666529474315834,-0.006183219211048151,0.0,0,Ramstein,49.0,8.0,Europe,Western Europe,Germany,131.0
GME00130702,0.05948172618319482,0.04002165422154691,0.00023118921033631865,0.0009351412731280475,0,Dresden,51.0,14.0,Europe,Western Europe,Germany,877.0
GME00132334,0.07039727670575621,0.0006905527417212624,-0.002892594795878258,0.00013354700854700856,0,Frankfurt am Main,50.0,9.0,Europe,Western Europe,Germany,340.0
GME00132430,0.03519611909253992,0.008016700690891294,-0.00099581071706113,6.717721348918447e-05,0,Münster,52.0,8.0,Europe,Western Europe,Germany,65.0
GME00132430,0.03519611909253992,0.008016700690891294,-0.00099581071706113,6.717721348918447e-05,0,Dortmund,52.0,8.0,Europe,Western Europe,Germany,65.0
GQW00041415,0.0362924673726124,0.09764811415787562,-0.0007832167146180156,0.0,0,"Hagåtña, Guam International Airport",13.0,145.0,Oceania,Micronesia,Guam,77.0
ISE00105694,0.05541888774577879,0.09460352945727321,-0.012801675931506036,0.021938463628336617,1,Tel Aviv,32.0,35.0,Asia,Western Asia,Israel,30.0
LU000006590,0.06495158909691182,0.05427718410352759,-0.005162252932310704,0.0,0,Luxembourg,50.0,6.0,Europe,Western Europe,Luxembourg,376.0
NLE00152485,0.04922892983190805,0.043106668545244,0.0011708421955604657,0.002270602377454254,0,Amsterdam,52.0,5.0,Europe,Western Europe,Netherlands,-3.0
NLE00152499,0.061180641434887856,0.020635351042983953,0.01578902704497658,0.11593428609589956,4,Liège,51.0,5.0,Europe,Western Europe,Belgium,23.0
NLE00152499,0.061180641434887856,0.020635351042983953,0.01578902704497658,0.11593428609589956,4,Eindhoven,51.0,5.0,Europe,Western Europe,Netherlands,23.0
NLM00006310,0.047965510681815676,0.04149316972923377,0.006062123557855448,0.19240016027781487,0,Brussels,51.0,4.0,Europe,Western Europe,Belgium,8.0
NO000001026,0.04797815902993011,0.03243701397457978,0.0016257865146774297,6.677350427350428e-05,0,Tromsø,70.0,19.0,Europe,Northern Europe,Norway,100.0
NO000050540,0.04872115837291971,0.02478076088546973,0.013602158439349527,0.07311698717948718,2,Bergen,60.0,5.0,Europe,Northern Europe,Norway,12.0
NOE00105467,0.04094885203126841,0.04479872578039889,0.0047425144310365335,6.677350427350428e-05,0,Bodø,67.0,14.0,Europe,Northern Europe,Norway,11.0
NOE00109680,0.04012606594674573,0.04614668470511342,0.0019389793235355922,6.677350427350428e-05,0,Stavanger,59.0,6.0,Europe,Northern Europe,Norway,7.0
NOM00001492,0.0557072471728856,0.04661711153764198,0.005049724657481302,6.677350427350428e-05,0,Oslo,60.0,11.0,Europe,Northern Europe,Norway,94.0
RIE00100818,0.07686737651529375,0.0706955553029846,-0.001659086600775834,0.0004068348250610252,0,Belgrade,45.0,20.0,Europe,Southern Europe,Serbia,132.0
ROE00108889,0.06298030567822134,0.02773371764410848,0.005798119254029526,6.702862122126148e-05,0,Bucharest,45.0,26.0,Europe,Eastern Europe,Romania,90.0
RQW00011641,-0.008612865912273096,0.026344341360780673,0.008062995924065383,0.00020034726859890478,0,San Juan,18.0,-66.0,Americas,Latin America and the Caribbean,Puerto Rico,3.0
RSM00026063,0.040944002558542955,0.045519014292020155,-0.003540347458123147,0.0,0,St. Petersburg,60.0,30.0,Europe,Eastern Europe,Russian Federation,3.0
RSM00027612,0.023631110680844773,0.027968999467778453,-0.004168045071704757,0.0,0,Moscow,56.0,38.0,Europe,Eastern Europe,Russian Federation,156.0
RSM00028440,-0.004970791247638697,0.010213829317405578,-0.0063437026558146445,6.927606511950121e-05,0,Yekaterinburg,57.0,61.0,Europe,Eastern Europe,Russian Federation,281.0
RSM00028704,0.002646803520378916,-0.005582048815720481,-0.008133438548980576,0.00020611473720371008,0,Samara,54.0,50.0,Europe,Eastern Europe,Russian Federation,78.0
RSM00028722,0.04361558497853538,0.02563441237295766,-0.006905682473800688,0.0,0,Ufa,55.0,56.0,Europe,Eastern Europe,Russian Federation,104.0
RSM00029638,0.006121215318555978,0.007783319519019673,-0.0014407124542469786,0.0,0,Novosibirsk,55.0,83.0,Europe,Eastern Europe,Russian Federation,131.0
RSM00031735,0.03793529365499098,0.0271674357763894,-0.0029572598658205783,0.0006815703380588877,0,Khabarovsk,49.0,135.0,Europe,Eastern Europe,Russian Federation,88.0
SIE00115066,0.07117687924529104,0.06883637157730582,0.0015735155767411801,0.0010710938545990091,0,Ljubljana,46.0,14.0,Europe,Southern Europe,Slovenia,722.0
SIE00115156,0.07517266736022556,0.062172888971629876,0.00033070445077669817,0.0023502551705613752,0,Zagreb,46.0,16.0,Europe,Southern Europe,Croatia,264.0
SP000006155,0.032958708589136104,0.05359284554960781,-0.0010310156547458115,0.0,0,Málaga,37.0,-4.0,Europe,Southern Europe,Spain,7.0
SP000008181,0.038861714979498446,0.08067193916800201,-0.0026578129583260724,0.001806382551682612,0,Barcelona,41.0,2.0,Europe,Southern Europe,Spain,4.0
SPE00119711,0.03188688460223657,0.02212201409401992,0.0010349069734678206,0.0,0,Santiago de Compostela,43.0,-8.0,Europe,Southern Europe,Spain,58.0
SPE00119882,0.04210454777510616,0.03582122128425402,0.0057913541877016965,6.719075455217362e-05,0,Palma De Mallorca,40.0,3.0,Europe,Southern Europe,Spain,3.0
SPE00120296,0.03371520876320095,0.06195124272534974,0.00016298737664963077,0.0,0,Madrid,40.0,-4.0,Europe,Southern Europe,Spain,617.0
SPE00120332,0.02543894770858772,0.04091029732920929,0.0021083316345155527,0.0,0,Alicante,38.0,-1.0,Europe,Southern Europe,Spain,85.0
SPE00120449,0.033761539975770555,0.02241435703458596,-0.006839286892741657,0.0014099637437894454,0,"Sta Cruz de la Palma, La Palma Island",29.0,-18.0,Europe,Southern Europe,Spain,33.0
SPE00120476,0.022612937404035662,-0.003085930529510966,-0.002293543475775246,0.00020405387022173855,0,Tenerife Island,28.0,-17.0,Europe,Southern Europe,Spain,64.0
SWE00138464,0.052491911037086496,0.03363048410918664,0.0045780056127545325,0.0,0,Gothenburg,58.0,12.0,Europe,Northern Europe,Sweden,50.0
SWE00139148,0.0701707233610144,0.04940866236675585,-0.0038680639052908806,0.0,0,Stockholm,60.0,18.0,Europe,Northern Europe,Sweden,13.0
SWE00140554,0.05268732819983561,0.0678237140890545,-0.005739214898177923,0.24439102564102563,9,Luleå,66.0,22.0,Europe,Northern Europe,Sweden,17.0
SZ000003700,0.05326023633847795,0.03918561927324242,-0.0019835810772355364,0.0,0,Zurich,47.0,9.0,Europe,Western Europe,Switzerland,555.0
SZ000008440,0.05364510442330544,0.042237757216604804,-0.0020036829349971133,0.0,0,Geneva,46.0,6.0,Europe,Western Europe,Switzerland,420.0
SZ000009480,0.0547167836995663,0.04548372774175214,0.0005241244975573733,0.0,0,Milan,46.0,9.0,Europe,Southern Europe,Italy,273.0
USC00013645,0.018622762836766033,0.04056874626512162,0.0014937995929041735,0.0007415397060806255,0,Columbus,34.0,-88.0,Americas,Northern America,United States of America,133.0
USC00029634,0.018817711988313425,0.05015303793633782,-0.012102303151352295,0.0008850762527233115,0,Glendale,34.0,-112.0,Americas,Northern America,United States of America,346.0
USC00049742,0.022689302820856745,0.00713526962778767,-0.0037685668964539997,0.02478455474647605,0,Sacramento,39.0,-122.0,Americas,Northern America,United States of America,41.0
USC00086842,0.02372401933219694,0.07305107262288925,-0.0026722677130176387,0.001576962632841961,0,Panama City,30.0,-86.0,Americas,Northern America,United States of America,2.0
USC00087397,0.03644508332464602,0.025467321881050428,0.004228420420662616,0.0014853824859901424,0,Fort Myers,27.0,-82.0,Americas,Northern America,United States of America,6.0
USC00092485,0.05389837870410445,0.06529167790767373,-0.0003192440762789184,0.0005410157570839251,0,Marietta,34.0,-85.0,Americas,Northern America,United States of America,313.0
USC00115079,-0.011831114760709352,-0.009718789569192022,0.003988223912512131,0.05779103649229916,0,Bloomington/Normal,40.0,-89.0,Americas,Northern America,United States of America,178.0
USC00127482,0.04009531772467222,0.05130479729629204,0.00045611585554176357,0.000676544212164265,0,Peru,41.0,-86.0,Americas,Northern America,United States of America,232.0
USC00135086,-0.0050452737056833905,0.008032528644103492,0.006036982099535235,0.002019522046449007,0,Dubuque,42.0,-91.0,Americas,Northern America,United States of America,302.0
USC00235027,-0.020507190099831395,-0.01614400331632421,0.0009181669185686857,0.0021390374331550803,0,Joplin,37.0,-94.0,Americas,Northern America,United States of America,328.0
USC00258395,0.010418678428737435,-0.012198113470699058,0.001961923454537405,0.01070520540612873,0,Omaha,41.0,-96.0,Americas,Northern America,United States of America,335.0
USC00301966,0.013234346536106823,0.007359098506742564,0.0046410489223543076,0.024604689203925844,0,Montréal,45.0,-74.0,Americas,Northern America,Canada,408.0
USC00311881,0.009344987693142804,0.027900559998592568,0.002879757982871917,0.00027316806665300826,0,Goldsboro,35.0,-78.0,Americas,Northern America,United States of America,48.0
USC00349364,0.008759272175198238,-0.028699029759859843,-0.001754930631834497,0.0016872511304582573,0,Enid,36.0,-98.0,Americas,Northern America,United States of America,466.0
USC00387722,0.03703145382421077,0.024130233360015473,-5.0850992747965285e-05,0.0002670940170940171,0,Greenville,35.0,-82.0,Americas,Northern America,United States of America,158.0
USC00416074,0.046351690016193166,0.03148840242880422,-0.0036731662190658525,0.008217701737841842,0,Clovis,34.0,-103.0,Americas,Northern America,United States of America,1148.0
USC00418942,0.013408716461256201,0.03859764367006364,0.001723580861359807,0.0,0,Bossier City,33.0,-94.0,Americas,Northern America,United States of America,119.0
USC00420819,0.009698202388972597,0.03281011065893279,-0.0038609530667637368,0.0,0,Salt Lake City,41.0,-112.0,Americas,Northern America,United States of America,1509.0
USW00003159,0.05840675136925873,0.001998046974542863,-0.011771760755153592,0.00013494366102152351,0,Edwards,35.0,-118.0,Americas,Northern America,United States of America,713.0
USW00003812,0.018042132657700126,0.04755576699522407,0.007217355432065813,0.0,0,Asheville,35.0,-83.0,Americas,Northern America,United States of America,645.0
USW00003813,0.020810554838730018,-0.0021685246318956337,0.0021974182166762273,0.0,0,Warner Robins,33.0,-84.0,Americas,Northern America,United States of America,104.0
USW00003820,0.03557298402232385,0.029795902473636986,0.0005631473333018541,0.0,0,Augusta,33.0,-82.0,Americas,Northern America,United States of America,40.0
USW00003822,0.032177411879344614,0.022038343697094124,-0.000677175709752537,0.0,0,Savannah,32.0,-81.0,Americas,Northern America,United States of America,14.0
USW00003856,0.04919435919961153,0.04913211345426783,-0.0015304361400435365,0.0,0,Huntsville,35.0,-87.0,Americas,Northern America,United States of America,190.0
USW00003860,0.021743286999516043,0.02323061596705657,0.005659984289412356,0.0002003606491685033,0,Huntington,38.0,-83.0,Americas,Northern America,United States of America,251.0
USW00003927,0.034265851911029335,0.04774374372886196,0.0024938603339675135,0.0,0,Fort Worth,33.0,-97.0,Americas,Northern America,United States of America,171.0
USW00003927,0.034265851911029335,0.04774374372886196,0.0024938603339675135,0.0,0,Dallas,33.0,-97.0,Americas,Northern America,United States of America,171.0
USW00003927,0.034265851911029335,0.04774374372886196,0.0024938603339675135,0.0,0,Dallas-Fort Worth,33.0,-97.0,Americas,Northern America,United States of America,171.0
USW00003928,0.04078852320780744,0.024496667869055976,0.006754861397822071,0.0,0,Wichita,38.0,-97.0,Americas,Northern America,United States of America,407.0
USW00003940,0.017903210535746547,0.035744998282487506,0.003740787278397352,0.0,0,Jackson,32.0,-90.0,Americas,Northern America,United States of America,101.0
USW00003947,0.02697277436057539,0.02393962154212032,0.0017695151793708432,0.0,0,Kansas City,39.0,-95.0,Americas,Northern America,United States of America,306.0
USW00012815,0.01932425255598989,0.030395057893345814,0.0006504772170419347,0.0,0,Orlando,28.0,-81.0,Americas,Northern America,United States of America,27.0
USW00012834,0.021084840427820863,0.0481548820784799,0.0016544161609364327,0.0,0,Daytona Beach,29.0,-81.0,Americas,Northern America,United States of America,9.0
USW00012839,0.021766078695723196,0.04305290564791701,0.005990498540806051,0.0,0,Fort Lauderdale,26.0,-80.0,Americas,Northern America,United States of America,9.0
USW00012839,0.021766078695723196,0.04305290564791701,0.005990498540806051,0.0,0,Miami,26.0,-80.0,Americas,Northern America,United States of America,9.0
USW00012842,0.021762863242258006,0.06433379424752449,0.005564361180228153,0.0,0,Tampa,28.0,-83.0,Americas,Northern America,United States of America,6.0
USW00012844,0.01594425713080757,0.04174321399946217,-0.0019423460459431698,0.00013354700854700856,0,West Palm Beach,27.0,-80.0,Americas,Northern America,United States of America,6.0
USW00012916,0.030073539794780217,0.07156693617399734,-0.0008765904492841366,6.677350427350428e-05,0,New Orleans,30.0,-90.0,Americas,Northern America,United States of America,1.0
USW00012921,0.028179321878554216,0.0388915901349832,-0.0002947530055311572,0.0,0,Austin,30.0,-98.0,Americas,Northern America,United States of America,240.0
USW00012921,0.028179321878554216,0.0388915901349832,-0.0002947530055311572,0.0,0,Universal City,30.0,-98.0,Americas,Northern America,United States of America,240.0
